,name,release_date,developer,publisher,achievements,positive_ratings,negative_ratings,owners,price,windows,mac,linux,multi_player,single_player,indie,action,casual,rpg,simulation,price_dist,outlier,grade
21020,Quaddro 2,2018-03-29,Mental Lab Studio,Mental Lab Studio,20,11,0,10000,1.69,1,1,1,0,1,1,0,1,0,0,"(0.79, 3.19]",1,99.9990909173553
21021,When Wardens Fall,2018-08-24,Peernet Games,Peernet Games,0,8,3,10000,15.49,1,0,0,0,1,1,1,0,1,0,"(9.29, 421.99]",1,72.7266115762584
21022,Trainpunk Run,2018-03-23,Jellyworld Interactive,Jellyworld Interactive,0,3,1,10000,2.89,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,74.99812504687384
21023,Pizza Titan Ultra,2018-04-25,Breakfall,Breakfall,21,58,5,10000,9.29,1,0,0,0,1,1,1,1,0,0,"(5.19, 9.29]",1,92.06334593119692
21024,Fear The Wolves,2019-02-06,Vostok Games,Focus Home Interactive,22,928,952,10000,16.99,1,0,0,1,0,0,1,0,0,0,"(9.29, 421.99]",1,49.36169950203726
21025,TurbOT Racing,2018-04-13,creasso,creasso,20,4,2,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,66.66555557407376
21026,Basketball Classics,2018-04-17,Namo Gamo,Namo Gamo,0,31,2,10000,7.19,1,1,1,1,1,1,0,1,0,0,"(5.19, 9.29]",1,93.93910927542642
21027,Crypto Quest,2018-03-30,Pineapple Software Management,Pineapple Software Management,0,1,0,10000,2.09,1,0,0,0,1,0,0,1,1,1,"(0.79, 3.19]",1,99.9900009999
21028,Bitcoin,2018-11-12,RewindApp,RewindApp,0,28,38,10000,0.79,1,0,0,0,1,1,0,1,0,1,"(-0.001, 0.79]",1,42.42417814518463
21029,Deadly Delivery,2018-06-20,Joshua Harrison Blayney,Joshua Harrison Blayney,29,18,5,10000,5.19,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,78.2605293020465
21030,Laplace：拉普拉斯的神子,2018-10-02,"X-Legend Entertainment Co., Ltd.","X-Legend Entertainment Co., Ltd.",0,34,19,10000,0.0,1,0,0,1,0,0,0,0,1,0,"(-0.001, 0.79]",1,64.15082235693895
21031,Untouchable,2018-05-20,动想网络,拇指游玩,0,10,3,10000,2.89,1,1,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,76.92248521165222
21032,7 Days in Dream 光尘,2018-05-14,0Cube,0Cube,0,30,1,10000,2.09,1,0,0,0,1,1,0,1,1,1,"(0.79, 3.19]",1,96.7738813745762
21033,SShield Reborn,2018-03-23,Amanotes,AmanotesJSC,0,1,0,10000,2.09,1,0,0,0,1,0,1,1,0,0,"(0.79, 3.19]",1,99.9900009999
21034,Billionaire,2018-03-28,GIGI studio,tengenstudio,34,5,4,10000,0.79,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,55.554938278463574
21035,Rum Ram,2018-03-31,Lucid Ferret,Lucid Ferret,0,2,0,10000,5.79,1,0,0,1,0,1,1,0,0,0,"(5.19, 9.29]",1,99.99500024998748
21036,Archer's story,2018-04-13,Room122,Room122,500,0,1,10000,0.99,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,0.0
21037,Resynth,2018-09-27,Polyphonic LP,Polyphonic LP,20,10,0,10000,4.79,1,1,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,99.9990000099999
21038,Peccator,2018-04-13,Lazymonks Entertainment Pvt. Ltd.,Lazymonks Entertainment Pvt. Ltd.,0,7,5,10000,2.99,1,0,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,58.33284722627311
21039,Picross Fairytale - nonogram: Red Riding Hood secret,2018-06-19,Somer Games,8Floor,16,197,49,75000,3.99,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,80.08126825964705
21040,Picross Fairytale: Legend of the Mermaid,2018-08-01,Somer Games,8Floor,19,13,12,10000,3.99,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,51.999792000832
21041,Solitaire Knights,2018-04-05,Skull,Skull,0,23,13,35000,0.0,1,1,0,0,1,0,0,1,0,0,"(-0.001, 0.79]",1,63.88871142024605
21042,CRAZY MAZE,2018-04-06,Łukasz Tabaczkiewicz;Adrian Waltrowski,Adrian Waltrowski,43,9,0,10000,1.69,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,99.99888890123442
21043,FORWARD,2018-05-01,Yuuuge Games,Yuuuge Games,0,18,2,10000,0.0,1,0,0,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,89.99955000224999
21044,Ashi Wash,2018-04-30,Two Glass Hams,Two Glass Hams,11,11,0,10000,2.09,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,99.9990909173553
21045,Save One More,2018-05-30,Stas Shostak,Stas Shostak,12,40,16,10000,4.79,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,71.42844387777878
21046,Trial of the Gods,2018-06-01,Glass Cat Studios,Glass Cat Studios,22,5,5,10000,15.49,1,0,0,0,1,1,0,1,0,0,"(9.29, 421.99]",1,49.99950000499995
21047,Crypto Girl The Visual Novel,2018-03-21,"Nikita ""Ghost_RUS""",Ghost_RUS Games,0,4,10,10000,4.79,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,28.571224491253634
21048,Truth Of Falchion,2018-07-26,Modii Games,Modii Games int.,0,5,4,10000,2.89,1,0,0,0,1,1,1,1,1,0,"(0.79, 3.19]",1,55.554938278463574
21049,Word Typing Game,2018-04-05,Rifat Erdoğan,Rifat Erdoğan,0,26,18,10000,0.79,1,0,0,1,1,1,0,1,0,0,"(-0.001, 0.79]",1,59.09077479369365
21050,Russian Prisoner VS Nazi Zombies,2018-03-21,"Nikita ""Ghost_RUS""",Ghost_RUS Games,0,8,13,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,38.095056690206235
21051,Shrouded in Sanity: Freebirth,2018-03-23,Steve Gal,Pugware,0,90,13,10000,0.0,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,87.37855594314958
21052,Dead Shot Heroes,2018-12-20,Martin Kutlak,Martin Kutlak,0,7,0,10000,7.19,1,1,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,99.9985714489793
21053,Tisnart Shapes,2018-03-26,Tisnart,Tisnart,0,1,0,10000,2.89,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,99.9900009999
21054,Camp W,2018-07-25,Psyop,Psyop,19,13,1,10000,10.29,1,1,0,0,1,1,0,1,0,0,"(9.29, 421.99]",1,92.85647959657432
21055,Stardust VR,2019-04-11,LastnOni,Frozen Dreams,7,4,1,10000,6.19,1,0,0,1,1,1,1,1,0,0,"(5.19, 9.29]",1,79.99840003199937
21056,Ashley: The Story Of Survival,2018-04-13,Playloft,Playloft,38,13,17,10000,2.89,1,1,0,0,1,0,0,0,0,1,"(0.79, 3.19]",1,43.33318888937037
21057,ReThink | Evolved 2,2018-04-09,Yaeko,Yaeko,4,10,0,10000,7.19,1,0,0,0,1,1,1,1,0,0,"(5.19, 9.29]",1,99.9990000099999
21058,Ages of Mages: The last keeper,2019-02-13,YFC games,YFC games,19,82,14,10000,9.29,1,0,0,1,1,1,1,1,1,0,"(5.19, 9.29]",1,85.4165776910649
21059,Spooky Ghosts Dot Com,2018-08-03,Grizzly Wizard Games,Grizzly Wizard Games,11,16,3,10000,3.99,1,0,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,84.21008310482576
21060,Aqua Lungers,2018-05-18,WarpedCore Studio,WarpedCore Studio,0,11,1,10000,5.79,1,0,0,1,0,1,1,1,0,0,"(5.19, 9.29]",1,91.66590278414347
21061,Future City Coaster,2018-03-29,Robert Cardona,Robert Cardona,0,0,2,10000,1.69,1,0,0,0,1,1,1,1,0,1,"(0.79, 3.19]",1,0.0
21062,HIGHER GROUND,2018-07-25,Yeong Beum Lee,RUBIEST GAMEZ,10,2,1,10000,6.99,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,66.66444451851604
21063,ZYTERNION,2018-04-06,Pigeonaut,Pigeonaut,0,4,1,10000,3.99,1,1,1,1,0,1,1,1,0,0,"(3.19, 5.19]",1,79.99840003199937
21064,Free road,2018-04-24,Nikita Makeev,Nikita Makeev,0,12,0,10000,0.79,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,99.99916667361106
21065,Mogic,2018-04-02,Tibbers,Tibbers,4,10,11,10000,0.79,1,1,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,47.6188208627578
21066,Adventure of a Lifetime,2018-04-26,MoeNovel,MoeNovel,20,113,5,10000,10.29,1,0,0,0,1,0,0,1,0,1,"(9.29, 421.99]",1,95.76263070963499
21067,Cryptocurrency Clicker,2018-04-06,Wonderbox Games,Wonderbox Games,51,29,39,75000,1.69,1,1,0,0,1,0,0,1,0,1,"(0.79, 3.19]",1,42.64699610735867
21068,Tactics & Strategy Master:Joan of Arc,2018-04-09,singi,singi,80,25,11,10000,3.99,1,0,0,0,1,0,0,0,1,0,"(3.19, 5.19]",1,69.44425154374571
21069,女装妹妹从没少过麻烦,2018-04-25,Blue Fiddich制作组,轻文,6,401,162,35000,1.69,1,0,0,0,1,1,0,1,1,1,"(0.79, 3.19]",1,71.22556461357645
21070,FEAST: Book One «Family Ties»,2018-04-04,FairyPeople,FairyPeople,0,55,18,10000,0.0,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,75.34236254470883
21071,The famous diver,2018-03-22,Laush Dmitriy Sergeevich,Laush Studio,23,1,0,10000,2.09,1,0,0,0,1,1,1,1,0,1,"(0.79, 3.19]",1,99.9900009999
21072,PRE:ONE,2018-04-24,PDDS,PDDS ENT,0,16,8,10000,7.19,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,66.66638889004629
21073,Helping Hand,2018-07-26,Hubblegum,Hubblegum,24,10,9,10000,6.19,1,1,0,0,1,1,0,1,0,1,"(5.19, 9.29]",1,52.63130194051611
21074,Blood Bond - Into the Shroud,2019-02-27,W.R.K.S Games,W.R.K.S Games,0,2,2,10000,19.49,1,0,0,0,1,1,0,1,1,0,"(9.29, 421.99]",1,49.99875003124922
21075,Ceress and Orea,2018-04-20,Plueschkatze,Plueschkatze,11,56,6,10000,1.69,1,0,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,90.32243496381457
21076,Last Resort Island,2018-06-28,rokapublish,rokapublish,36,33,1,10000,6.19,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,97.05853806312334
21077,Boltzmann Brain,2018-04-06,Tuk Tuk,Tuk Tuk,11,23,1,10000,1.69,1,0,0,1,1,1,0,0,0,0,"(0.79, 3.19]",1,95.83293402944155
21078,Desktop Mascot Engine,2018-05-09,GamerzDan,GamerzDan,0,121,54,10000,2.09,1,0,0,0,0,0,0,0,0,0,"(0.79, 3.19]",1,69.14281763267563
21079,The Protocons,2018-04-10,Appsif Apps ltd,Appsif Apps ltd,0,6,2,10000,6.19,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,74.9990625117186
21080,Poopy Philosophy,2018-11-23,Akeshy (Akakiy Petrushkin),Akeshy,14,10,2,10000,0.79,1,0,0,0,1,1,0,1,1,1,"(-0.001, 0.79]",1,83.33263889467588
21081,Reliefs,2018-09-07,Calepin Studio,Calepin Studio,0,1,4,10000,15.49,1,1,1,0,1,1,1,1,0,0,"(9.29, 421.99]",1,19.99960000799984
21082,Minitime,2018-05-08,Minibyte,Danvik FHS,1,5,2,10000,5.79,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,71.42755103498521
21083,Drink 'Em,2018-10-12,Nikkihends Production,Nikkihends Production,0,19,2,10000,7.19,1,0,0,1,1,1,1,1,0,0,"(5.19, 9.29]",1,90.47575963923981
21084,LIGHT,2018-04-05,Indie Light,Indie Light,0,5,1,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,83.33194446759221
21085,SPAGHET,2018-04-13,Torrey Daniel,TD Indie,0,83,9,10000,1.69,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,90.21729324207256
21086,Mob War,2018-04-04,KOBRA GAME,KOBRA GAME,0,3,5,10000,1.69,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,37.4995312558593
21087,Wallrunners,2018-10-11,Psychor,Psychor,0,5,1,10000,3.99,1,0,0,1,1,1,1,1,0,0,"(3.19, 5.19]",1,83.33194446759221
21088,MLB Home Run Derby VR,2018-04-26,MLB,MLB,21,6,4,10000,15.49,1,0,0,0,1,0,0,0,0,0,"(9.29, 421.99]",1,59.99940000599994
21089,Achievement Lurker: Another one bites the dust,2018-04-26,Perverse Games,Perverse Games,4981,10,2,10000,1.69,1,0,0,0,1,1,0,0,1,0,"(0.79, 3.19]",1,83.33263889467588
21090,Packed Train,2018-07-26,Ice Code Games, GrabTheGames,16,6,0,10000,1.69,1,1,1,0,1,1,0,1,0,0,"(0.79, 3.19]",1,99.99833336111065
21091,Yafti,2018-04-12,Russpuppy,Russpuppy,0,3,1,10000,2.09,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,74.99812504687384
21092,Space Flowers,2018-04-06,Sssjim7,Sssjim7,0,0,1,10000,7.19,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,0.0
21093,Ria's Hook,2018-04-04,Fossil,Fossil,10,142,30,10000,2.09,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,82.5580915359933
21094,Trivia Vault: Boxing Trivia,2018-03-24,Ripknot Systems,Ripknot Systems,5000,17,6,10000,9.99,1,0,0,0,1,1,1,1,0,1,"(9.29, 421.99]",1,73.91272211859949
21095,The Dreamlands: Aisling's Quest,2018-04-10,The Domaginarium,The Domaginarium,10,9,7,10000,3.99,1,1,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,56.24964843969725
21096,螢幕判官 Behind the Screen,2018-04-03,18Light Game Ltd.,18Light Game Ltd.;Cheese Games,20,114,19,10000,7.99,1,1,1,0,1,1,1,0,1,0,"(5.19, 9.29]",1,85.7142212675028
21097,Lethal Lawns: Competitive Mowing Bloodsport,2018-03-30,dimeStudios,dimeStudios,18,8,0,10000,3.99,1,1,1,1,1,1,1,1,0,0,"(3.19, 5.19]",1,99.99875001562481
21098,My Sunny Resort,2018-05-03,upjers,upjers,0,46,61,35000,0.0,1,0,0,0,1,0,0,1,0,1,"(-0.001, 0.79]",1,42.99061402746352
21099,Floor Kids,2018-05-16,MERJ Media,MERJ Media,31,107,20,10000,15.9,1,1,0,1,1,1,1,1,0,0,"(9.29, 421.99]",1,84.25190216385656
21100,Horse Farm,2018-07-17,Independent Arts Software;upjers,upjers,43,38,54,35000,0.0,1,0,0,0,1,0,0,1,0,1,"(-0.001, 0.79]",1,41.30430293010551
21101,Military Operations: Benchmark,2018-06-21,Military Operations,Military Operations,0,20,19,10000,0.0,1,0,0,0,0,0,0,0,0,1,"(-0.001, 0.79]",1,51.28191978994925
21102,20.000 Leagues Under The Sea - Captain Nemo,2018-03-15,Mzonestudio,Microïds Indie,0,2,1,10000,1.69,1,0,0,0,1,0,0,1,0,0,"(0.79, 3.19]",1,66.66444451851604
21103,ShineG In Future Factory,2018-09-14,Galulugame,Galulugame,60,19,3,10000,5.19,1,0,0,0,1,1,1,1,1,0,"(3.19, 5.19]",1,86.36324380343726
21104,Who Am I: The Tale of Dorothy,2018-04-16,Onaemo Studio,Onaemo Studio,12,253,16,10000,2.09,1,1,0,0,1,1,0,0,0,1,"(0.79, 3.19]",1,94.05200964609308
21105,ADR-Labelling Game,2018-04-12,Suomen Kuljetusturva Oy,Suomen Kuljetusturva Oy,0,1,0,10000,421.99,1,0,0,0,1,0,0,0,0,1,"(9.29, 421.99]",1,99.9900009999
21106,Endless Fun The battle for peanuts,2018-05-31,hallunazigames,hallunazigames,0,6,19,10000,0.79,1,0,0,0,1,0,1,1,0,0,"(-0.001, 0.79]",1,23.999904000384
21107,Old Factory,2018-03-26,Falco Software,OtakuMaker SARL,0,2,14,10000,0.99,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,12.49992187548828
21108,Secret Laboratory,2018-03-27,Falco Software,OtakuMaker SARL,0,0,7,10000,0.99,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,0.0
21109,Steven Universe: Save the Light,2018-08-13,Grumpyface Studios;Finite Reflection Studios,Cartoon Network Games,20,247,39,10000,19.49,1,1,0,0,1,1,1,0,1,0,"(9.29, 421.99]",1,86.36360616657129
21110,Tower Defense Sudden Attack,2018-03-26,Falco Software,OtakuMaker SARL,0,1,13,10000,0.99,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,7.1428061228134085
21111,Super Volley Blast,2018-11-01,Unfinished Pixel,Unfinished Pixel,25,19,2,10000,8.99,1,0,0,1,1,0,0,0,0,0,"(5.19, 9.29]",1,90.47575963923981
21112,SAS VS Zombies,2018-03-23,"Nikita ""Ghost_RUS""",Ghost_RUS Games,0,2,8,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,19.999800001999983
21113,Magika Land of Fantasy,2018-04-05,Vimes Entertainment,Vimes Entertainment,0,76,19,10000,0.0,1,0,0,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,79.99991578956232
21114,Flynn and Freckles,2018-09-07,Rookie Hero Games,Rookie Hero Games,20,3,4,10000,11.39,1,0,0,0,1,1,0,1,0,0,"(9.29, 421.99]",1,42.85653062099113
21115,Glaive: Brick Breaker,2018-04-26,Blue Sunset Games,Blue Sunset Games,12,6,1,10000,4.79,1,0,0,0,1,1,1,1,0,0,"(3.19, 5.19]",1,85.71306124198226
21116,WAY HOME,2018-04-06,SEKTOR GAMES,SEKTOR GAMES,0,17,7,10000,1.69,1,0,0,0,1,1,1,0,0,1,"(0.79, 3.19]",1,70.83303819567418
21117,Little Bug,2018-09-25,Buddy System,Fig Publishing Inc.,18,41,0,10000,7.19,1,1,1,0,1,1,0,0,0,0,"(5.19, 9.29]",1,99.99975609815584
21118,Animal Jam - Play Wild!,2018-12-11,"WildWorks, Inc.","WildWorks, Inc.",0,409,1278,750000,0.0,1,0,0,1,0,0,0,0,0,1,"(-0.001, 0.79]",1,24.2442190726604
21119,GL1TCH,2018-03-28,"whatthehal Games, LLC","whatthehal Games, LLC",0,1,1,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,49.99750012499374
21120,You Are The Apple Of My Eye 研磨时光,2018-05-04,时光咖啡机,时光咖啡机,0,25,7,10000,1.69,1,0,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,78.12475586013792
21121,EXE: Mainframe,2018-11-19,Panic Bot Games,Panic Bot Games,25,5,0,10000,4.79,1,0,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,99.9980000399992
21122,Trivia Vault: Auto Racing Trivia,2018-03-28,Ripknot Systems,Ripknot Systems,5000,16,6,10000,9.99,1,0,0,0,1,0,1,1,0,0,"(9.29, 421.99]",1,72.72694215026296
21123,属性与生活,2018-09-25,Smm,Smm,0,13,3,10000,0.79,1,0,0,0,1,1,0,1,0,1,"(-0.001, 0.79]",1,81.2494921906738
21124,Struggle For Survival VR : Battle Royale,2018-04-24,Neuron Studio,Top Power,0,11,9,10000,15.49,1,0,0,1,1,0,1,0,0,1,"(9.29, 421.99]",1,54.99972500137499
21125,Pukan Bye Bye,2018-03-27,Artalasky,Artalasky,26,55,12,10000,1.69,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,82.08942971726908
21126,Escape From Tethys,2018-07-12,Whimsical,Whimsical,15,29,7,10000,3.99,1,1,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,80.55533179074502
21127,2DGameManias Taken,2018-05-04,2DGameMania,2DGameMania,16,4,3,10000,1.69,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,57.14204082798817
21128,Bitcoin Minia,2018-03-23,hallunazigames,hallunazigames,0,17,23,10000,0.79,1,0,0,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,42.49989375026562
21129,Squids Odyssey,2018-09-05,The Game Bakers,The Game Bakers,46,4,1,10000,11.39,1,0,0,0,1,1,0,0,1,0,"(9.29, 421.99]",1,79.99840003199937
21130,Typical Nightmare,2018-08-21,ELECTROSTALIN ENTERTAINMENT,ELECTROSTALIN ENTERTAINMENT,0,32,45,10000,7.19,1,0,0,0,1,1,1,0,0,1,"(5.19, 9.29]",1,41.558387586509625
21131,Eternal Man: Jump,2018-04-26,eProdigy,advocatus,3340,4,2,10000,0.79,1,0,0,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,66.66555557407376
21132,Beer and Skittls VR,2018-03-29,Black Poodle Entertainment, Black Poodle Entertainment,4,8,1,10000,1.69,1,0,0,0,1,1,0,1,0,1,"(0.79, 3.19]",1,88.88790124554173
21133,The Amazing Bernard,2018-04-11,Kumkwat Entertainment,Kumkwat Entertainment,73,8,5,10000,3.99,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,61.53798816932178
21134,FlappyU VR,2018-04-18,FlappyU,FlappyU,0,1,0,10000,1.69,1,0,0,0,1,1,0,1,0,1,"(0.79, 3.19]",1,99.9900009999
21135,Try to seize me,2018-04-17,Ardoetia Productions,Ardoetia Productions,26,4,1,10000,1.69,1,0,0,1,0,1,1,1,0,0,"(0.79, 3.19]",1,79.99840003199937
21136,Fureraba ~Friend to Lover~,2018-05-04,Smee,NekoNyan Ltd.,0,120,1,10000,23.79,1,0,0,0,1,0,0,1,0,1,"(9.29, 421.99]",1,99.17347175746136
21137,The Secrets of The Forest,2018-04-07,Tudo Rip Games,Tudo Rip Games,8,11,4,10000,3.99,1,0,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,73.33284444770368
21138,Velvet Guard,2018-03-30,Pengu2,Pengu2,7,5,0,10000,3.99,1,1,1,1,0,1,1,1,0,0,"(3.19, 5.19]",1,99.9980000399992
21139,Ouroboros,2018-05-25,Sierra Lee,Sierra Lee,0,47,1,10000,3.99,1,0,0,0,1,1,1,0,1,0,"(3.19, 5.19]",1,97.91646267403608
21140,METAL,2018-03-30,S.E.E.D.,S.E.E.D.,0,1,1,10000,5.79,1,0,0,0,1,0,1,0,1,1,"(5.19, 9.29]",1,49.99750012499374
21141,Diary of Defender,2018-07-11,5th VR,5th VR,1,6,5,10000,11.39,1,0,0,0,1,1,1,0,0,1,"(9.29, 421.99]",1,54.5449586821938
21142,Trivia Vault: Golf Trivia,2018-03-29,Ripknot Systems,Ripknot Systems,5000,19,3,10000,9.99,1,0,0,0,1,0,1,1,0,0,"(9.29, 421.99]",1,86.36324380343726
21143,Mortal Squad: Portal to Hell,2018-04-17,Crematorium of Time,Crematorium of Time,7,2,1,10000,2.89,1,0,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,66.66444451851604
21144,Ellen,2019-02-15,Red Mount Media Intl;Antarsoft,Red Mount Media Intl,16,13,2,10000,7.19,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,86.66608889274072
21145,Wolf Tails,2018-05-04,Razzart Visual,Razzart Visual,12,338,17,10000,7.19,1,1,1,0,1,1,0,1,0,0,"(5.19, 9.29]",1,95.21124078556599
21146,Tori,2018-04-19,"Team Tori, LLC","Team Tori, LLC",0,15,1,10000,0.0,1,1,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,93.74941406616209
21147,BLOCK CAT SPACE GOLF,2018-06-15,Tinycat Games,Tinycat Games,8,1,0,10000,1.69,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,99.9900009999
21148,Spinnortality | cyberpunk management sim,2019-02-01,James Patton,James Patton,22,105,27,10000,9.99,1,1,1,0,1,1,0,0,0,1,"(9.29, 421.99]",1,79.5453942837922
21149,Griefer,2018-04-20,Cuberz,CasGame,574,16,9,10000,0.79,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,63.999744001024
21150,Peace Duke,2018-03-26,SharkGame,Laush Studio,6,22,16,10000,2.09,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,57.89458448793555
21152,Knife Hit Dash,2018-04-07,D1ONE,D1ONE,0,22,34,10000,2.89,1,0,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,39.28564413277833
21153,STE : Save The Earth,2018-04-02,KZ42,KZ42,112,8,7,10000,2.09,1,0,1,0,1,1,0,1,0,1,"(0.79, 3.19]",1,53.33297778014814
21154,Pokka Man,2018-04-02,Tumico Studio,Tumico Studio,0,4,2,10000,1.69,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,66.66555557407376
21155,Alchemy Classic,2018-10-27,Niasoft,Niasoft,52,5,3,10000,3.99,1,1,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,62.499218759765505
21156,Marginal act,2018-03-27,Marginal act,Marginal act,12,2,2,10000,1.69,1,0,1,0,1,1,0,0,0,0,"(0.79, 3.19]",1,49.99875003124922
21157,Round Mars,2018-03-27,Laush Dmitriy Sergeevich,Laush Studio,4,5,2,10000,0.79,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,71.42755103498521
21158,Sloppy Goat,2018-03-29,SharkGame,Laush Studio,30,34,7,10000,2.89,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,82.9266270082268
21159,Lucky VS Aliens,2018-04-06,Creative Black Chair,Creative Black Chair,0,10,4,10000,0.79,1,0,0,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,71.42806122813408
21160,Erinye Demo,2018-04-07,Karosu-Maker,Karosu-Maker,0,52,3,10000,0.0,1,0,0,0,1,1,0,0,1,0,"(-0.001, 0.79]",1,94.54528264494064
21161,Glitchball,2018-04-24,Reboot Arcade,Reboot Arcade,0,12,11,35000,0.0,1,1,1,1,0,1,0,1,0,0,"(-0.001, 0.79]",1,52.17368620136435
21162,Precision Sniping: Competitive,2018-03-27,Salsawi,Salsawi Games,0,1,1,10000,1.69,1,0,0,0,1,1,0,0,0,1,"(0.79, 3.19]",1,49.99750012499374
21163,Aesthetic Arena,2018-04-20,Caden Goodwin,csgood,0,25,4,10000,0.79,1,0,0,1,1,1,1,1,0,0,"(-0.001, 0.79]",1,86.20659928758866
21164,Booty Calls,2018-09-18,3X Entertainment Limited,3X Entertainment Limited,0,255,294,150000,0.0,1,1,0,0,1,1,0,1,1,1,"(-0.001, 0.79]",1,46.448078971206016
21165,Isoland 2 - Ashes of Time,2018-05-01,Cotton Game,Lilith Games,0,163,2,10000,2.09,1,1,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,98.78781891647338
21166,Battle Brawlers,2018-06-18,"Suzhou DaYu Network Technology Co., Ltd.;蘇州大禹網絡科技有限公司;苏州大禹网络科技有限公司","Suzhou DaYu Network Technology Co., Ltd.;蘇州大禹網絡科技有限公司;苏州大禹网络科技有限公司",0,88,66,75000,0.0,1,0,0,1,1,0,0,0,0,0,"(-0.001, 0.79]",1,57.14282003712985
21167,Dungeon Of Dragon Knight,2019-01-22,HexGameStudio,HexGameStudio,25,47,11,10000,12.39,1,0,0,0,1,1,0,0,1,0,"(9.29, 421.99]",1,81.03434304423612
21168,Gnomes Garden Lost King,2018-06-11,eJaw;Creobit,8Floor,27,15,17,10000,3.99,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,46.87485351608276
21169,HYKEE - Episode 1: Underwater,2018-04-13,Nacho,Nacho,0,0,1,10000,0.79,1,0,0,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,0.0
